,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,0.074,0.196,0.071,0.334,1.502,0.329,0.11,0.415,0.481,0.125,0.469,0.182,0.282,0.0,0.13899999999999998,0.459,0.461,0.122,0.172,0.681,0.429,0.566,0.28,0.349,0.509,0.6869999999999999,0.055,0.163,0.677,0.509,0.187,0.194,0.053,0.064,0.061,0.2,0.175,0.435,0.251,0.088,0.239,0.385,0.454,0.148,0.12,0.363,0.40599999999999997,0.164,0.112,0.135,0.114,0.145,0.126,0.063,2.2119999999999997,0.122,0.729,1.6420000000000001,0.08499999999999999,0.251,0.246,0.435,0.28099999999999997,0.103,0.032999999999999995,0.333,0.039999999999999994,0.559,0.049,0.381,0.757,0.40599999999999997,0.057999999999999996,0.136,0.12,0.28099999999999997,0.093,2.625,0.13999999999999999,0.081,0.745,0.318,0.072,0.694,0.024,0.086,0.16,0.274,0.136,0.38,0.12,0.412,0.42,0.361,0.284,0.145,2.7649999999999997,0.246,0.374,0.194,2.3045,0.022,0.40099999999999997,0.804,0.827,0.31,0.378,0.358,0.763,0.35,0.464,0.104,0.691,0.526,0.0,0.634,1.0630000000000002,0.659,0.596,0.293
1,0.075,0.194,0.071,0.335,0.517,0.417,0.109,0.639,0.478,0.235,0.46799999999999997,0.182,0.373,0.0,0.13999999999999999,0.459,0.493,0.12,0.181,0.72,0.429,0.375,0.28,0.35,0.529,0.692,0.055,0.161,0.671,0.505,0.333,0.193,0.052,0.064,0.061,0.20099999999999998,0.178,0.432,0.079,0.087,0.041999999999999996,0.384,0.422,0.146,0.12,0.366,0.403,0.09,0.114,0.135,0.113,0.144,0.127,0.063,2.1959999999999997,0.123,0.728,1.6700000000000002,0.08499999999999999,0.249,2.912,0.434,0.278,0.103,0.033999999999999996,0.244,0.039999999999999994,0.669,0.049,0.385,0.759,0.40599999999999997,0.157,0.136,0.121,0.28099999999999997,0.094,0.397,0.111,0.08,0.754,0.315,0.072,0.819,0.024,0.08499999999999999,0.163,0.273,0.137,0.436,0.12,3.227,0.419,0.372,0.285,0.009,0.289,0.271,0.277,0.194,0.003,0.022,0.408,2.109,0.448,0.22,0.378,0.356,0.746,0.351,0.414,0.104,0.541,0.354,0.0,0.635,1.1150000000000002,0.684,0.649,0.291
2,0.074,0.195,0.06899999999999999,0.206,0.432,0.431,0.102,0.596,0.481,0.126,0.46799999999999997,0.181,0.37,0.0,0.13999999999999999,0.46,0.637,0.12,0.172,3.4680000000000004,0.429,0.503,0.277,0.348,0.52,0.692,0.054,3.065,0.665,0.62,0.314,0.193,0.051,0.064,0.061,0.197,0.177,0.42,0.079,0.087,0.041999999999999996,0.304,0.418,0.148,0.12,0.365,0.398,0.147,0.11399999999999999,0.133,0.114,0.143,0.126,0.064,2.256,0.123,0.795,1.564,0.08499999999999999,0.247,2.876,0.432,0.275,0.103,0.032999999999999995,0.244,0.039999999999999994,0.657,0.049,0.38,0.757,0.345,0.151,0.124,0.122,0.282,0.093,0.397,0.111,0.109,0.753,0.314,0.072,0.538,0.024,0.08499999999999999,0.165,0.271,0.194,0.436,0.12,3.219,0.419,0.372,0.308,0.141,0.667,0.246,0.276,0.195,2.36,0.020999999999999998,0.39,0.825,0.884,0.221,0.379,0.351,0.738,0.345,0.392,0.104,0.544,0.472,0.0,0.513,1.127,0.635,0.648,0.291
3,0.074,0.194,0.06899999999999999,0.37,0.436,0.432,0.094,0.584,0.481,0.43,0.494,0.18,0.366,0.0,0.147,0.455,0.609,0.121,0.17099999999999999,0.706,0.428,0.389,0.277,0.441,0.524,0.683,0.055,3.109,0.742,0.614,0.311,0.193,0.052,0.064,0.061,0.20299999999999999,0.176,0.432,0.079,0.087,0.043,0.305,0.379,0.146,0.12,0.375,0.198,0.149,0.11499999999999999,0.134,0.113,0.144,0.143,0.063,2.194,0.124,0.601,1.4960000000000002,0.08399999999999999,0.247,0.252,0.431,0.204,0.103,0.124,0.158,0.049999999999999996,1.709,0.049,0.379,0.738,0.345,0.147,0.125,0.173,0.28099999999999997,0.193,0.399,0.111,0.08,0.756,0.316,0.072,0.509,0.024,0.086,0.163,0.272,0.218,0.435,0.036,0.426,0.418,0.372,0.299,0.143,0.325,0.169,0.277,0.193,0.0,0.022,0.39999999999999997,0.891,0.894,0.218,0.377,0.347,0.709,0.34099999999999997,0.379,0.104,0.519,0.493,0.0,0.51,1.2630000000000001,0.645,0.54,0.289
4,0.198,0.196,0.06799999999999999,0.298,0.436,0.428,0.095,0.581,0.389,0.40299999999999997,0.5519999999999999,0.18,0.363,0.0,0.147,0.353,0.369,0.121,0.176,0.733,0.36,0.335,0.276,0.443,0.515,0.681,0.055,3.0860000000000003,0.799,0.605,0.312,0.193,0.052,0.064,0.062,0.20299999999999999,0.175,0.419,0.003,0.087,0.041999999999999996,0.305,0.356,0.145,0.123,0.399,0.198,0.312,0.113,0.134,0.114,0.144,0.142,0.063,0.499,0.123,0.663,1.536,0.08399999999999999,0.249,0.255,0.43,0.20299999999999999,0.103,0.11599999999999999,0.082,0.051,0.67,0.049,0.378,0.092,0.344,0.143,0.123,0.173,0.629,0.184,3.23,0.112,0.08,0.75,0.318,0.072,0.508,0.024,0.087,0.162,0.271,3.8390000000000004,0.38,0.036,0.429,0.499,0.372,0.298,0.142,3.02,0.167,0.276,0.195,1.7845000000000002,0.022,0.40299999999999997,2.973,0.925,0.242,0.378,0.347,0.761,0.336,0.445,0.104,2.7439999999999998,3.399,0.0,0.511,1.2790000000000001,0.629,0.538,0.285
5,0.196,0.195,0.06899999999999999,0.288,0.437,0.428,0.094,0.589,0.389,0.319,0.746,0.18,0.357,0.0,0.257,0.355,0.38,0.122,0.177,0.712,0.36,0.258,0.276,0.44,0.556,0.681,0.055,3.068,0.784,0.818,0.31,0.192,0.052,0.064,0.061,0.2,0.176,0.419,0.20099999999999998,0.087,0.043,0.383,0.415,0.146,0.12,0.398,0.199,0.137,0.113,0.133,0.114,0.143,0.13899999999999998,0.062,0.477,0.122,0.593,1.52,0.086,0.256,0.31,0.431,0.204,0.104,0.11499999999999999,0.082,0.12,0.656,0.049,0.3775,0.092,0.346,0.057999999999999996,0.126,0.175,0.632,0.177,0.396,0.112,0.153,0.742,0.312,0.147,0.536,0.023,0.088,0.162,0.206,3.9680000000000004,0.381,0.036,0.426,0.507,0.372,0.289,0.13799999999999998,2.8249999999999997,0.164,0.207,0.124,2.405,0.020999999999999998,0.40099999999999997,0.908,0.003,0.21,0.376,0.349,0.765,0.317,0.45,0.104,0.515,3.297,0.0,0.511,1.207,0.601,0.541,0.403
6,0.195,0.193,0.06899999999999999,0.284,0.432,0.414,0.094,0.593,0.39,0.319,3.751,0.095,0.358,0.0,0.247,0.356,0.371,0.12,0.178,0.718,0.36,0.258,0.273,0.437,0.546,0.65,0.055,3.049,0.788,0.82,0.303,0.193,0.052,0.064,0.061,0.2,0.174,0.418,0.2,0.095,0.041999999999999996,0.381,0.40599999999999997,0.147,0.1195,0.392,0.439,0.125,0.113,0.133,0.114,0.142,0.13999999999999999,0.064,0.463,0.122,0.595,1.6720000000000002,0.086,0.276,0.46699999999999997,0.429,0.204,0.104,0.113,0.082,0.127,0.715,0.049,0.381,0.087,0.348,0.057999999999999996,0.125,0.174,0.283,0.174,0.495,0.115,3.138,0.732,0.315,0.145,0.34099999999999997,0.024,0.086,0.162,0.301,0.225,0.431,0.036,0.385,0.505,0.374,0.289,0.13399999999999998,0.464,0.162,0.276,0.176,2.399,0.020999999999999998,0.436,0.907,0.889,0.387,0.307,0.365,0.73,0.28099999999999997,0.449,0.104,0.528,0.54,0.0,0.593,1.227,0.601,0.538,0.399
7,0.194,0.195,0.06799999999999999,0.207,0.435,0.545,0.094,0.533,0.387,0.322,3.6950000000000003,0.221,0.362,0.0,0.246,0.354,0.378,0.121,0.176,1.22,0.363,0.258,0.27,0.458,0.545,0.459,0.055,2.996,0.734,0.817,0.329,0.193,0.052,0.063,0.061,0.227,0.174,0.427,0.2,0.095,0.041999999999999996,0.302,0.407,0.146,0.003,0.362,0.438,0.165,0.114,0.132,0.113,0.142,0.225,0.066,0.474,0.122,0.593,1.6720000000000002,0.08499999999999999,0.271,8.137,0.427,0.20299999999999999,0.104,0.113,0.16,0.134,0.622,0.049,0.376,0.087,0.245,0.059,0.124,0.174,0.27899999999999997,0.174,0.491,0.041999999999999996,3.117,0.749,0.315,0.145,0.261,0.023,0.087,0.161,3.214,0.226,0.434,0.036,0.365,0.506,0.372,0.298,0.13299999999999998,2.8409999999999997,0.162,0.276,1.044,2.398,0.022,0.428,0.808,0.972,2.9379999999999997,0.307,0.364,0.734,0.28099999999999997,0.47,3.1,0.527,0.332,0.0,0.595,1.2550000000000001,0.602,0.536,0.307
8,0.193,0.194,0.06899999999999999,0.206,0.435,0.544,0.094,0.414,0.643,0.319,3.714,0.223,0.312,0.0,0.248,0.354,0.423,0.047999999999999994,0.368,1.3710000000000002,0.363,0.258,0.269,0.441,0.46,0.461,0.055,0.145,0.291,0.608,0.332,0.192,0.054,0.064,0.061,0.284,0.173,0.433,0.20099999999999998,0.095,0.041999999999999996,0.29,0.499,0.147,0.119,0.262,0.438,0.164,0.114,0.131,0.114,0.143,0.247,0.065,0.003,0.123,0.588,1.657,0.08499999999999999,0.186,9.763,0.574,0.287,0.104,0.113,0.16899999999999998,0.104,0.635,0.049,0.376,0.087,0.246,0.059,0.125,0.174,0.28099999999999997,0.175,0.568,0.056999999999999995,3.0629999999999997,0.734,0.315,0.146,0.309,0.024,0.08499999999999999,0.16,4.498,0.221,0.344,0.036,0.367,0.417,0.373,0.299,0.132,2.983,0.228,0.276,1.09,2.3739999999999997,0.022,0.39899999999999997,0.672,0.983,2.936,0.307,0.365,0.775,0.285,0.444,3.111,0.533,0.315,0.0,0.595,1.286,0.531,0.539,0.29
9,0.193,0.194,0.06899999999999999,0.434,0.432,0.545,0.093,0.417,0.644,0.40399999999999997,3.709,1.7160000000000002,0.313,0.0,0.247,0.285,0.4,0.047999999999999994,0.458,1.038,0.291,0.258,0.268,0.438,0.462,0.34,0.055,0.148,0.32,0.609,0.328,0.193,0.052,0.064,0.06,0.27899999999999997,0.173,0.421,0.0,0.095,0.043,0.29,0.505,0.146,0.12,0.25,0.434,0.165,0.047,0.056,0.114,0.143,0.246,0.064,2.2489999999999997,0.123,0.485,2.5549999999999997,0.086,0.168,2.13,0.524,0.282,0.104,0.112,0.158,0.039,0.541,0.049,0.379,0.087,0.312,0.059,0.123,0.173,0.28099999999999997,0.176,0.568,0.142,3.154,0.735,0.317,0.145,0.208,0.023,0.08499999999999999,0.16,1.644,0.416,0.347,0.036,0.366,0.425,0.373,0.288,0.132,0.772,0.227,0.213,0.205,0.933,0.022,0.388,0.821,0.973,2.868,0.305,0.364,0.77,0.286,0.445,0.103,0.503,0.3,0.0,0.591,1.352,0.491,0.537,0.291
10,0.096,0.192,0.06899999999999999,0.22,0.396,0.459,0.094,0.46,0.634,0.318,0.74,0.706,0.31,0.0,0.25,0.284,0.518,0.047999999999999994,0.398,1.093,0.289,0.325,0.269,0.439,0.458,0.338,0.055,0.146,0.316,0.612,0.33,0.192,0.052,0.064,0.06,0.272,0.172,0.42,0.273,0.095,0.041999999999999996,0.198,0.486,0.147,0.119,0.247,0.436,0.11,0.047,0.056,0.114,0.144,0.174,0.124,0.475,0.045,0.484,2.5709999999999997,0.086,0.167,2.084,0.512,0.274,0.102,0.112,0.158,0.039,0.529,0.049,0.377,0.087,0.311,0.057999999999999996,0.123,0.173,0.632,0.174,0.571,0.142,0.39,0.731,0.316,0.146,0.152,0.024,0.088,0.159,1.642,0.412,3.1069999999999998,0.036,0.448,0.422,0.372,0.282,0.132,0.602,0.226,0.224,0.322,0.82,0.022,0.40099999999999997,0.793,0.97,0.219,0.385,0.364,0.792,0.278,0.493,0.102,0.533,0.337,0.0,0.481,1.36,0.49,0.481,0.292
11,0.094,0.192,0.06899999999999999,0.22,0.395,0.411,0.095,0.426,0.631,0.322,0.741,0.197,0.309,0.0,0.258,0.284,0.57,0.047999999999999994,0.423,1.076,0.29,0.323,0.267,0.418,0.47,0.367,0.056,0.149,0.307,0.607,0.305,0.193,0.051,0.064,0.061,0.272,0.16899999999999998,0.36,0.273,0.088,0.043,0.196,0.476,0.147,0.119,0.248,0.193,0.089,0.046,0.056,0.112,0.144,0.173,0.064,0.28099999999999997,0.045,0.484,1.683,0.086,0.167,0.47,0.51,0.275,0.104,0.112,0.157,0.039,0.5609999999999999,0.049,0.384,0.088,0.309,0.057999999999999996,0.24,0.172,0.632,0.094,0.57,0.112,0.397,0.732,0.317,0.072,0.148,0.025,0.087,0.159,1.641,2.837,0.29,0.036,0.488,0.422,0.372,0.282,0.024,0.419,0.25,0.222,0.324,0.669,0.021,0.40599999999999997,0.864,0.958,0.223,0.189,0.363,0.775,0.283,0.493,0.102,0.536,0.332,0.0,0.48,1.393,0.564,0.583,0.296
12,0.094,0.301,0.191,0.223,0.308,0.429,0.094,0.438,0.641,0.321,0.66,0.229,0.363,0.0,0.255,0.286,0.433,0.047999999999999994,0.482,1.04,0.29,0.229,0.264,0.464,0.473,0.351,0.056,0.147,0.315,0.606,0.416,0.192,0.051,0.064,0.061,0.271,0.17099999999999999,0.351,0.272,0.088,0.055999999999999994,0.197,0.493,0.147,0.119,0.254,0.194,0.088,0.046,0.056,0.113,0.143,0.173,0.246,2.263,0.045,0.552,1.6660000000000001,0.086,0.168,0.511,0.509,0.275,0.104,0.111,0.13999999999999999,0.039,2.538,0.049,0.376,0.088,0.308,0.059,0.229,0.173,0.631,0.093,0.569,0.113,0.393,0.857,0.313,0.072,0.152,0.024,0.0865,0.159,0.392,0.40599999999999997,0.291,0.036,0.514,0.421,0.372,0.284,0.024,0.596,0.23,0.214,0.32,0.556,0.022000000000000002,0.40199999999999997,1.0470000000000002,0.967,0.218,0.189,0.368,0.772,0.276,0.445,0.103,0.523,0.289,0.0,0.479,1.262,0.43,0.563,0.299
13,0.095,0.292,0.197,0.222,0.306,0.427,0.093,0.478,0.643,0.32,2.2030000000000003,0.306,0.284,0.0,0.246,0.283,0.432,0.047,0.476,1.084,0.289,0.229,0.263,0.44,0.46799999999999997,0.003,0.056,0.166,0.318,0.597,0.41,0.192,0.049999999999999996,0.064,0.061,0.264,0.17099999999999999,0.353,0.271,0.087,0.057999999999999996,0.196,0.478,0.147,0.119,0.156,0.402,0.089,0.047,0.056,0.113,0.143,0.16999999999999998,0.275,0.40399999999999997,0.045,0.08499999999999999,1.647,0.086,0.167,0.493,0.507,0.275,0.104,0.111,0.141,0.039,2.485,0.049,0.377,0.086,0.311,0.057999999999999996,0.224,0.174,0.28099999999999997,0.093,0.564,0.112,0.389,0.847,0.315,0.071,0.144,0.024,0.003,0.158,1.651,0.397,0.328,0.036,0.569,0.356,0.373,0.286,0.024,0.254,0.156,0.143,0.317,0.554,0.022000000000000002,0.40599999999999997,1.0510000000000002,0.94,0.215,0.204,0.366,0.751,0.287,0.446,0.103,0.531,0.314,0.0,0.471,1.01,0.401,0.57,0.294
14,0.096,0.289,0.197,0.223,0.309,0.427,0.094,0.402,0.631,0.433,0.5589999999999999,0.28099999999999997,0.279,0.0,0.249,0.284,0.445,0.047999999999999994,0.48,1.0510000000000002,0.373,0.226,0.263,0.437,0.461,0.352,0.056,0.162,0.439,0.602,0.40399999999999997,0.191,0.049999999999999996,0.064,0.061,0.261,0.16999999999999998,0.356,0.003,0.087,0.041999999999999996,0.196,0.472,0.147,0.0,0.156,0.401,0.088,0.046,0.056,0.113,0.039,0.162,0.078,0.471,0.045,0.08399999999999999,0.618,0.086,0.167,2.143,0.413,0.20199999999999999,0.104,0.111,0.063,0.039,2.4379999999999997,0.049,0.375,0.087,0.308,0.056999999999999995,0.222,0.173,0.27999999999999997,0.092,0.5619999999999999,0.113,0.40399999999999997,0.842,0.315,0.072,0.063,0.023,0.086,0.157,1.655,0.394,0.327,0.036,0.572,0.409,0.301,0.284,0.024,0.475,0.157,0.144,0.302,0.555,0.022,0.407,1.049,0.913,0.273,0.188,0.369,0.782,0.27999999999999997,0.447,0.103,0.518,0.309,0.0,0.471,1.0230000000000001,0.434,0.563,0.3
15,0.096,0.291,0.197,0.225,0.306,0.426,0.434,0.555,0.643,0.436,0.659,0.28099999999999997,0.282,0.0,0.256,0.28099999999999997,0.437,0.047999999999999994,0.41,0.968,0.373,0.226,0.263,0.437,0.462,0.352,0.056,0.165,0.892,0.601,0.40299999999999997,0.191,0.051,0.063,0.06,0.358,0.17099999999999999,0.364,0.271,0.087,0.041999999999999996,0.197,0.473,0.145,0.119,0.156,0.194,0.088,0.06,0.056,0.114,0.039,0.16,0.078,0.48,0.045,0.08399999999999999,0.639,0.087,0.065,2.077,0.439,0.206,0.103,0.11,0.064,0.131,2.411,0.049,0.3095,0.089,0.307,0.057999999999999996,0.221,0.172,0.27999999999999997,0.092,0.46599999999999997,0.113,0.40399999999999997,0.849,0.432,0.146,0.059,0.024,0.08499999999999999,0.157,1.66,2.7190000000000003,0.327,0.036,0.344,0.408,0.3,0.283,0.024,0.254,0.041999999999999996,0.144,0.23,0.553,0.022,0.4,0.941,0.893,0.219,0.188,0.351,0.773,0.28099999999999997,0.451,0.102,0.525,0.334,0.0,0.47,1.036,0.407,0.568,0.301
16,0.192,0.29,0.196,0.222,0.309,0.506,0.428,0.455,0.648,0.526,0.641,1.868,0.27999999999999997,0.0,0.255,0.282,0.452,0.047,0.411,1.012,0.371,0.16899999999999998,0.348,0.461,0.48,0.351,0.056,0.342,0.891,0.593,0.40099999999999997,0.065,0.051,0.064,0.059,0.356,0.16899999999999998,0.366,0.271,0.086,0.043,0.197,0.456,0.15,0.119,0.156,0.192,0.087,0.061,0.056,0.113,0.039,0.159,0.077,0.328,0.045,0.08299999999999999,0.6849999999999999,0.08499999999999999,0.195,0.487,0.42,0.20299999999999999,0.103,0.11,0.064,0.13,2.413,0.052000000000000005,0.315,0.087,0.305,0.056999999999999995,0.221,0.172,0.285,0.092,0.47,0.113,0.40499999999999997,0.847,0.423,0.158,0.063,0.024,0.082,0.157,0.366,2.657,0.273,0.036,0.425,0.407,0.243,0.285,0.024,0.304,0.041999999999999996,0.223,0.276,0.543,0.022,0.499,0.813,1.0170000000000001,0.224,0.188,0.355,0.768,0.282,0.497,0.103,0.6,0.339,0.0,0.346,1.068,0.503,0.656,0.392
17,0.19,0.291,0.194,0.519,0.315,1.566,0.178,0.44,0.646,0.422,0.643,0.411,0.27999999999999997,0.0,0.148,0.28099999999999997,0.452,0.047,0.409,1.009,0.321,0.168,0.34,0.348,0.474,0.351,0.055,0.296,0.854,0.595,0.419,0.065,0.051,0.064,0.059,0.351,0.168,0.365,0.2705,0.086,0.237,0.294,2.02,0.15,0.119,0.155,0.19,0.047999999999999994,0.046,0.060000000000000005,0.112,0.039,0.157,4.336,0.46599999999999997,0.045,0.08199999999999999,0.678,0.086,0.35,0.485,0.417,0.20199999999999999,0.227,0.11,0.141,0.129,2.405,0.052000000000000005,0.309,0.091,0.303,0.057999999999999996,0.22,0.322,0.64,0.093,0.463,0.041999999999999996,0.397,0.837,0.416,0.145,0.055999999999999994,0.023,0.08299999999999999,0.156,1.704,2.733,0.274,0.036,0.338,0.41,0.109,0.122,0.024,0.253,0.041999999999999996,0.224,0.328,0.541,0.020999999999999998,0.503,0.737,1.0830000000000002,0.28099999999999997,0.188,0.338,0.768,0.282,0.497,0.102,0.592,0.293,0.0,0.347,0.955,0.551,0.646,0.387
